S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
70.3200000000042,41.560000000002,94.0600000000011,60.2400000000049,86.5600000000024,43.0800000000021,80.6000000000042,51.6400000000035,68.9000000000045,28.1200000000004,97.1400000000005,61.7200000000051,49.1400000000032,83.660000000003,41.6800000000018,29.6800000000002,71.8000000000039,37.2000000000012,55.9200000000042,53.0800000000038,54.460000000004,57.3200000000044,73.2400000000036,38.7600000000015,77.7600000000053,98.7600000000004,63.1400000000053,79.2800000000051,64.6200000000053,66.080000000005,89.8200000000019,67.5000000000048,74.7000000000033,31.3400000000003,79.360000000005,86.8800000000021,91.3800000000015,50.9000000000036,35.9000000000009,44.9200000000025,58.7800000000046,76.120000000003,38.9400000000013,31.4600000000001,34.4600000000006,26.9599999999999,32.9800000000003,94.5000000000008,46.5000000000028,48.0200000000031,4995.40099999906,6706.62090000139,60.4188000000028,66.12,0,100,1.28
69.7200000000043,40.960000000002,93.4600000000012,59.6400000000048,85.9600000000025,42.480000000002,80.0000000000043,51.0400000000034,68.3000000000046,27.5200000000004,96.5400000000007,61.120000000005,48.5400000000031,83.0600000000032,41.0800000000017,29.0800000000002,71.200000000004,36.6000000000011,55.3200000000041,52.4800000000037,53.8600000000039,56.7200000000043,72.6400000000037,38.1600000000014,77.1600000000054,98.1600000000005,62.5400000000052,78.6800000000053,64.0200000000055,65.4800000000052,89.220000000002,66.9000000000049,74.1000000000034,30.7400000000003,78.7600000000051,86.2800000000022,90.7800000000016,50.3000000000035,35.3000000000008,44.3200000000024,58.1800000000045,75.5200000000032,38.3400000000012,30.8600000000001,33.8600000000005,65.3599999999999,32.3800000000002,93.9000000000009,45.9000000000027,47.420000000003,4995.37099999906,6667.6119000014,60.5988000000028,66.86,0,100,1.28
69.1200000000044,40.3600000000019,92.8600000000013,59.0400000000047,85.3600000000026,41.8800000000019,79.4000000000044,50.4400000000033,67.7000000000047,26.9200000000004,95.9400000000008,60.5200000000049,47.940000000003,82.4600000000033,40.4800000000017,28.4800000000003,70.6000000000041,36.000000000001,54.720000000004,51.8800000000036,53.2600000000038,56.1200000000042,72.0400000000039,37.5600000000013,76.5600000000056,97.5600000000006,61.9400000000051,78.0800000000054,63.4200000000054,64.8800000000053,88.6200000000021,66.300000000005,73.5000000000036,30.1400000000003,78.1600000000053,85.6800000000023,90.1800000000017,49.7000000000034,34.7000000000007,43.7200000000023,57.5800000000045,74.9200000000033,37.7400000000011,30.2600000000001,33.2600000000004,97.76,31.7800000000002,93.300000000001,45.3000000000026,46.8200000000029,4995.34099999905,6633.10290000141,60.6588000000028,67.3,0,100,1.3
68.5200000000046,39.7600000000018,92.2600000000015,58.4400000000046,84.7600000000027,41.2800000000018,78.8000000000045,49.8400000000032,67.1000000000048,65.3200000000003,95.3400000000009,59.9200000000048,47.3400000000029,81.8600000000034,39.8800000000016,27.8800000000003,70.0000000000043,35.4000000000009,54.1200000000039,51.2800000000035,52.6600000000037,55.5200000000041,71.440000000004,36.9600000000012,75.9600000000057,96.9600000000007,61.340000000005,77.4800000000055,62.8200000000053,64.2800000000054,88.0200000000022,65.7000000000051,72.9000000000037,29.5400000000003,77.5600000000054,85.0800000000025,89.5800000000018,49.1000000000033,34.1000000000007,43.1200000000022,56.9800000000044,74.3200000000034,37.140000000001,29.6600000000001,32.6600000000003,97.1600000000001,31.1800000000002,92.7000000000012,44.7000000000026,46.2200000000028,4995.31099999904,6594.09390000142,60.8388000000028,67.64,0,100,1.3
67.9200000000047,39.1600000000017,91.6600000000016,57.8400000000045,84.1600000000029,40.6800000000017,78.2000000000047,49.2400000000032,66.500000000005,97.7200000000004,94.740000000001,59.3200000000047,46.7400000000028,81.2600000000035,39.2800000000015,27.2800000000003,69.4000000000044,34.8000000000008,53.5200000000038,50.6800000000034,52.0600000000036,54.920000000004,70.8400000000041,36.3600000000011,75.3600000000058,96.3600000000008,60.7400000000049,76.8800000000056,62.2200000000052,63.6800000000054,87.4200000000023,65.1000000000052,72.3000000000038,28.9400000000003,76.9600000000055,84.4800000000026,88.980000000002,48.5000000000032,33.5000000000006,42.5200000000021,56.3800000000043,73.7200000000035,36.540000000001,29.0600000000002,32.0600000000003,96.5600000000002,30.5800000000002,92.1000000000013,44.1000000000025,45.6200000000027,4995.28099999904,6559.58490000143,60.8988000000028,68.06,0,100,1.3
67.3200000000048,38.5600000000016,91.0600000000017,57.2400000000044,83.560000000003,40.0800000000016,77.6000000000048,48.6400000000031,65.9000000000051,97.1200000000006,94.1400000000011,58.7200000000046,46.1400000000028,80.6600000000036,38.6800000000014,26.6800000000003,68.8000000000045,34.2000000000007,52.9200000000037,50.0800000000033,51.4600000000035,54.3200000000039,70.2400000000042,35.760000000001,74.7600000000059,95.760000000001,60.1400000000049,76.2800000000057,61.6200000000051,63.0800000000053,86.8200000000025,64.5000000000054,71.7000000000039,28.3400000000004,76.3600000000056,83.8800000000027,88.3800000000021,47.9000000000031,32.9000000000005,41.920000000002,55.7800000000042,73.1200000000036,35.9400000000009,28.4600000000002,31.4600000000003,95.9600000000004,29.9800000000002,91.5000000000014,43.5000000000024,45.0200000000026,4995.25099999903,6559.57590000144,60.2988000000028,68.5,0,100,1.3
66.7200000000049,37.9600000000015,90.4600000000018,56.6400000000043,82.9600000000031,39.4800000000015,77.0000000000049,48.040000000003,65.3000000000052,96.5200000000007,93.5400000000013,58.1200000000045,45.5400000000027,80.0600000000038,38.0800000000013,26.0800000000003,68.2000000000046,33.6000000000006,52.3200000000036,49.4800000000032,50.8600000000034,53.7200000000039,69.6400000000043,35.1600000000009,74.160000000006,95.1600000000011,59.5400000000048,75.6800000000059,61.020000000005,62.4800000000052,86.2200000000026,63.9000000000054,71.100000000004,27.7400000000004,75.7600000000057,83.2800000000028,87.7800000000022,47.300000000003,32.3000000000004,41.320000000002,55.1800000000041,72.5200000000038,35.3400000000008,27.8600000000002,30.8600000000003,95.3600000000005,29.3800000000002,90.9000000000015,42.9000000000023,44.4200000000025,4995.22099999903,6559.56690000145,59.6988000000028,68.96,0,100,1.3
66.120000000005,37.3600000000014,89.8600000000019,56.0400000000042,82.3600000000032,38.8800000000014,76.400000000005,47.4400000000029,64.7000000000053,95.9200000000008,92.9400000000014,57.5200000000044,44.9400000000026,79.4600000000039,37.4800000000012,25.4800000000003,67.6000000000047,33.0000000000005,51.7200000000035,48.8800000000031,50.2600000000033,53.1200000000038,69.0400000000045,34.5600000000008,73.5600000000062,94.5600000000012,58.9400000000047,75.080000000006,60.4200000000049,61.8800000000051,85.6200000000027,63.3000000000053,70.5000000000042,27.1400000000004,75.1600000000059,82.6800000000029,87.1800000000023,46.7000000000029,31.7000000000003,40.7200000000019,54.580000000004,71.9200000000039,34.7400000000007,27.2600000000002,30.2600000000003,94.7600000000006,28.7800000000003,90.3000000000016,42.3000000000022,43.8200000000024,4995.19099999902,6559.55790000146,59.0988000000028,69.12,0,100,1.3
65.5200000000052,36.7600000000013,89.2600000000021,55.4400000000041,81.7600000000033,38.2800000000014,75.8000000000051,46.8400000000028,64.1000000000054,95.3200000000009,92.3400000000015,56.9200000000044,44.3400000000025,78.860000000004,36.8800000000011,24.8800000000003,67.0000000000049,32.4000000000004,51.1200000000034,48.280000000003,49.6600000000032,52.5200000000037,68.4400000000046,33.9600000000007,72.9600000000063,93.9600000000013,58.3400000000046,74.4800000000061,59.8200000000048,61.280000000005,85.0200000000028,62.7000000000053,69.9000000000043,26.5400000000004,74.560000000006,82.0800000000031,86.5800000000024,46.1000000000028,31.1000000000003,40.1200000000018,53.9800000000039,71.320000000004,34.1400000000006,26.6600000000002,29.6600000000003,94.1600000000007,28.1800000000003,89.7000000000018,41.7000000000021,43.2200000000024,4995.16099999901,6559.54890000146,58.4988000000029,69.8,0,100,1.3
64.9200000000053,36.1600000000012,88.6600000000022,54.840000000004,81.1600000000035,37.6800000000013,75.2000000000052,46.2400000000027,63.5000000000054,94.720000000001,91.7400000000016,56.3200000000043,43.7400000000024,78.2600000000041,36.280000000001,24.2800000000003,66.400000000005,31.8000000000004,50.5200000000034,47.6800000000029,49.0600000000031,51.9200000000036,67.8400000000047,33.3600000000007,72.3600000000064,93.3600000000014,57.7400000000045,73.8800000000062,59.2200000000047,60.6800000000049,84.4200000000029,62.1000000000052,69.3000000000044,25.9400000000004,73.9600000000061,81.4800000000032,85.9800000000025,45.5000000000027,30.5000000000004,39.5200000000017,53.3800000000038,70.7200000000041,33.5400000000005,26.0600000000002,29.0600000000003,93.5600000000008,27.5800000000003,89.1000000000019,41.100000000002,42.6200000000023,4995.13099999901,6559.53990000147,57.8988000000029,70.06,0,100,1.3
64.3400000000054,35.5800000000011,88.0800000000023,54.2600000000039,80.5800000000036,37.1000000000012,74.6200000000054,45.6600000000026,62.9200000000053,94.1400000000012,91.1600000000017,55.7400000000042,43.1600000000023,77.6800000000042,35.7000000000009,35.7000000000004,65.8200000000051,31.2200000000004,49.9400000000033,47.1000000000028,48.480000000003,51.3400000000035,67.2600000000048,32.7800000000006,71.7800000000065,92.7800000000016,57.1600000000044,73.3000000000063,58.6400000000046,60.1000000000048,83.840000000003,61.5200000000051,68.7200000000045,25.3600000000004,73.3800000000062,80.9000000000033,85.4000000000027,44.9200000000026,29.9200000000004,38.9400000000016,52.8000000000037,70.1400000000042,32.9600000000004,25.4800000000002,28.4800000000003,92.980000000001,27.0000000000003,88.520000000002,40.5200000000019,42.0400000000022,4995.101999999,6547.53120000148,57.5588000000029,70.58,0,100,1.32
63.7400000000054,34.980000000001,87.4800000000024,53.6600000000038,79.9800000000037,36.5000000000011,74.0200000000055,45.0600000000025,62.3200000000052,93.5400000000013,90.5600000000019,55.1400000000041,42.5600000000022,77.0800000000043,35.1000000000008,78.6000000000003,65.2200000000052,30.6200000000004,49.3400000000032,46.5000000000027,47.8800000000029,50.7400000000034,66.6600000000049,32.1800000000005,71.1800000000066,92.1800000000017,56.5600000000043,72.7000000000065,58.0400000000045,59.5000000000048,83.2400000000032,60.920000000005,68.1200000000046,24.7600000000004,72.7800000000063,80.3000000000034,84.8000000000028,44.3200000000025,29.3200000000004,38.3400000000015,52.2000000000036,69.5400000000044,32.3600000000003,24.8800000000003,27.8800000000003,92.3800000000011,26.4000000000003,87.9200000000021,39.9200000000018,41.4400000000021,4995.071999999,6504.02220000149,57.8288000000028,71.02,0,100,1.32
63.1400000000053,34.3800000000009,86.8800000000025,53.0600000000037,79.3800000000038,35.900000000001,73.4200000000056,44.4600000000024,61.7200000000051,92.9400000000014,89.960000000002,54.540000000004,41.9600000000021,76.4800000000045,34.5000000000007,97.5000000000005,64.6200000000053,30.0200000000004,48.7400000000031,45.9000000000026,47.2800000000028,50.1400000000033,66.060000000005,31.5800000000004,70.5800000000067,91.5800000000018,55.9600000000042,72.1000000000066,57.4400000000044,58.9000000000047,82.6400000000033,60.3200000000049,67.5200000000048,24.1600000000005,72.1800000000064,79.7000000000035,84.2000000000029,43.7200000000024,28.7200000000004,37.7400000000014,51.6000000000035,68.9400000000045,31.7600000000002,24.2800000000003,27.2800000000003,91.7800000000012,25.8000000000003,87.3200000000022,39.3200000000017,40.840000000002,4995.04199999899,6483.0132000015,57.6188000000029,71.54,0,100,1.32
62.5400000000052,33.7800000000008,86.2800000000027,52.4600000000037,78.7800000000039,35.3000000000009,72.8200000000057,43.8600000000023,61.120000000005,92.3400000000015,89.3600000000021,53.9400000000039,41.360000000002,75.8800000000046,33.9000000000006,96.9000000000006,64.0200000000055,29.4200000000004,48.140000000003,45.3000000000025,46.6800000000028,49.5400000000032,65.4600000000052,30.9800000000005,69.9800000000069,90.9800000000019,55.3600000000041,71.5000000000067,56.8400000000043,58.3000000000046,82.0400000000034,59.7200000000048,66.9200000000049,46.0600000000004,71.5800000000066,79.1000000000036,83.600000000003,43.1200000000023,28.1200000000004,37.1400000000013,51.0000000000034,68.3400000000046,31.1600000000003,23.6800000000003,26.6800000000004,91.1800000000013,25.2000000000003,86.7200000000023,38.7200000000016,40.2400000000019,4995.01199999898,6460.50420000151,57.4688000000029,72.02,0,100,1.36
61.9400000000051,33.1800000000007,85.6800000000028,51.8600000000036,78.1800000000041,34.7000000000008,72.2200000000058,43.2600000000022,60.5200000000049,91.7400000000016,88.7600000000022,53.3400000000038,40.7600000000019,75.2800000000047,33.3000000000005,96.3000000000007,63.4200000000054,28.8200000000004,47.5400000000029,44.7000000000024,46.0800000000027,48.9400000000031,64.8600000000053,30.3800000000005,69.380000000007,90.380000000002,54.760000000004,70.9000000000068,56.2400000000042,57.7000000000045,81.4400000000035,59.1200000000047,66.320000000005,90.4600000000005,70.9800000000067,78.5000000000038,83.0000000000031,42.5200000000022,27.5200000000004,36.5400000000012,50.4000000000033,67.7400000000047,30.5600000000003,23.0800000000003,26.0800000000004,90.5800000000014,24.6000000000003,86.1200000000025,38.1200000000015,39.6400000000018,4994.98199999898,6415.49520000152,57.7688000000029,72.44,0,100,1.36
61.340000000005,32.5800000000006,85.0800000000029,51.2600000000035,77.5800000000042,34.1000000000007,71.620000000006,42.6600000000021,59.9200000000048,91.1400000000017,88.1600000000023,52.7400000000037,40.1600000000018,74.6800000000048,32.7000000000004,95.7000000000008,62.8200000000053,28.2200000000005,46.9400000000028,44.1000000000023,45.4800000000026,48.340000000003,64.2600000000054,29.7800000000005,68.7800000000071,89.7800000000021,54.1600000000039,70.3000000000069,55.6400000000042,57.1000000000044,80.8400000000036,58.5200000000046,65.7200000000051,97.3600000000006,70.3800000000068,77.9000000000039,82.4000000000033,41.9200000000021,26.9200000000004,35.9400000000011,49.8000000000032,67.1400000000048,29.9600000000003,50.9800000000003,25.4800000000004,89.9800000000016,24.0000000000004,85.5200000000026,37.5200000000014,39.0400000000017,4994.95199999897,6377.98620000153,57.8888000000029,72.76,0,100,1.36
60.760000000005,32.0000000000006,84.500000000003,50.6800000000034,77.0000000000043,33.5200000000006,71.0400000000061,42.080000000002,59.3400000000047,90.5600000000019,87.5800000000024,52.1600000000036,39.5800000000017,74.1000000000049,32.1200000000003,95.1200000000009,62.2400000000052,27.6400000000005,46.3600000000027,43.5200000000023,44.9000000000025,47.7600000000029,63.6800000000054,29.2000000000005,68.2000000000072,89.2000000000023,53.5800000000038,69.720000000007,55.0600000000041,56.5200000000043,80.2600000000038,57.9400000000045,65.1400000000052,96.7800000000007,69.8000000000069,77.320000000004,81.8200000000034,41.3400000000021,26.3400000000004,35.360000000001,49.2200000000031,66.5600000000049,29.3800000000003,95.4000000000003,24.9000000000004,89.4000000000017,23.4200000000004,84.9400000000027,36.9400000000013,38.4600000000016,4994.92299999897,6332.97720000154,58.2088000000029,73.06,0,100,1.36
60.1600000000049,31.4000000000006,83.9000000000031,50.0800000000033,76.4000000000044,32.9200000000005,70.4400000000062,41.4800000000019,58.7400000000046,89.960000000002,86.9800000000026,51.5600000000035,38.9800000000016,73.5000000000051,31.5200000000003,94.520000000001,61.6400000000051,27.0400000000005,45.7600000000026,42.9200000000022,44.3000000000024,47.1600000000028,63.0800000000053,28.6000000000005,67.6000000000073,88.6000000000024,52.9800000000037,69.1200000000072,54.460000000004,55.9200000000042,79.6600000000039,57.3400000000044,64.5400000000054,96.1800000000008,69.200000000007,76.7200000000041,81.2200000000035,40.740000000002,25.7400000000005,34.7600000000009,48.6200000000031,65.9600000000051,28.7800000000003,97.8000000000004,24.3000000000004,88.8000000000018,22.8200000000004,84.3400000000028,36.3400000000012,37.8600000000015,4994.89299999896,6328.46850000155,57.6688000000029,73.96,0,100,1.38
59.5600000000048,30.8000000000006,83.3000000000033,49.4800000000032,75.8000000000045,32.3200000000004,69.8400000000063,40.8800000000018,58.1400000000045,89.3600000000021,86.3800000000027,50.9600000000034,38.3800000000015,72.9000000000052,30.9200000000004,93.9200000000012,61.040000000005,26.4400000000005,45.1600000000025,42.3200000000021,43.7000000000023,46.5600000000027,62.4800000000052,28.0000000000005,67.0000000000075,88.0000000000025,52.3800000000036,68.5200000000073,53.8600000000039,55.3200000000041,79.060000000004,56.7400000000043,63.9400000000054,95.5800000000009,68.6000000000072,76.1200000000042,80.6200000000036,40.1400000000019,25.1400000000005,34.1600000000008,48.020000000003,65.3600000000052,28.1800000000003,97.2000000000005,23.7000000000004,88.2000000000019,67.2200000000003,83.7400000000029,35.7400000000012,37.2600000000014,4994.86299999895,6283.45950000155,57.9688000000029,74.22,0,100,1.38
