S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
48.440000000003,76.1800000000056,65.5800000000051,94.1800000000009,57.0200000000044,89.6800000000019,54.2000000000039,55.6400000000042,28.1800000000004,71.320000000004,34.2000000000007,31.2200000000003,35.7200000000008,72.7600000000037,92.7400000000013,74.2000000000034,67.0200000000049,79.2600000000044,35.7800000000011,85.2800000000032,91.3000000000017,64.1400000000054,68.4400000000046,28.3200000000002,61.260000000005,44.8400000000026,37.3400000000012,46.3600000000029,38.8600000000015,85.3800000000026,59.8400000000048,51.3200000000035,76.4000000000055,80.9200000000041,62.7000000000053,52.7600000000037,98.9400000000004,41.9600000000021,32.9600000000005,69.8600000000043,46.4800000000026,43.5000000000024,49.9000000000033,78.0000000000048,87.0000000000024,58.4200000000046,30.0200000000003,82.5200000000035,40.5200000000018,82.5200000000035,4995.25199999903,6561.07560000144,60.827600000003,45.96,0,100,1.3
47.8400000000029,75.5800000000057,64.9800000000053,93.580000000001,56.4200000000043,89.080000000002,53.6000000000038,55.0400000000041,27.5800000000004,70.7200000000041,33.6000000000006,30.6200000000003,35.1200000000007,72.1600000000038,92.1400000000014,73.6000000000035,66.420000000005,78.6600000000046,35.180000000001,84.6800000000033,90.7000000000018,63.5400000000054,67.8400000000047,27.7200000000002,60.6600000000049,44.2400000000025,36.7400000000011,45.7600000000028,38.2600000000014,84.7800000000027,59.2400000000047,50.7200000000034,75.8000000000056,80.3200000000042,62.1000000000052,52.1600000000036,98.3400000000005,41.360000000002,32.3600000000004,69.2600000000044,45.8800000000025,42.9000000000023,49.3000000000032,77.400000000005,86.4000000000025,57.8200000000045,29.4200000000003,81.9200000000036,39.9200000000017,81.9200000000036,4995.22199999903,6559.56660000145,60.227600000003,46.34,0,100,1.3
47.2400000000028,74.9800000000058,64.3800000000054,92.9800000000011,55.8200000000042,88.4800000000021,53.0000000000037,54.440000000004,26.9800000000004,70.1200000000042,33.0000000000006,30.0200000000003,34.5200000000006,71.560000000004,91.5400000000015,73.0000000000037,65.8200000000051,78.0600000000047,34.5800000000009,84.0800000000034,90.1000000000019,62.9400000000053,67.2400000000048,27.1200000000002,60.0600000000048,43.6400000000024,36.140000000001,45.1600000000027,37.6600000000013,84.1800000000028,58.6400000000046,50.1200000000033,75.2000000000057,79.7200000000043,61.5000000000051,51.5600000000035,97.7400000000006,40.7600000000019,31.7600000000004,68.6600000000045,45.2800000000024,42.3000000000022,48.7000000000031,76.8000000000051,85.8000000000027,57.2200000000044,28.8200000000003,81.3200000000038,39.3200000000016,81.3200000000038,4995.19199999902,6559.55760000146,59.627600000003,46.54,0,100,1.3
46.6400000000027,74.3800000000059,63.7800000000054,92.3800000000013,55.2200000000041,87.8800000000022,52.4000000000036,53.8400000000039,26.3800000000004,69.5200000000044,32.4000000000005,29.4200000000003,33.9200000000005,70.9600000000041,90.9400000000016,72.4000000000038,65.2200000000052,77.4600000000048,33.9800000000008,83.4800000000035,89.500000000002,62.3400000000052,66.6400000000049,26.5200000000002,59.4600000000047,43.0400000000024,35.5400000000009,44.5600000000026,37.0600000000012,83.5800000000029,58.0400000000045,49.5200000000032,74.6000000000058,79.1200000000044,60.900000000005,50.9600000000034,97.1400000000007,40.1600000000018,31.1600000000004,68.0600000000046,44.6800000000023,41.7000000000021,48.100000000003,76.2000000000052,85.2000000000028,56.6200000000043,28.2200000000003,80.7200000000039,38.7200000000015,80.7200000000039,4995.16199999901,6559.54860000146,59.027600000003,47.1,0,100,1.3
46.0400000000026,73.780000000006,63.1800000000053,91.7800000000014,54.620000000004,87.2800000000023,51.8000000000036,53.2400000000038,33.2800000000004,68.9200000000045,31.8000000000004,28.8200000000003,33.3200000000004,70.3600000000042,90.3400000000017,71.8000000000039,64.6200000000053,76.8600000000049,33.3800000000007,82.8800000000036,88.9000000000022,61.7400000000051,66.0400000000051,25.9200000000002,58.8600000000047,42.4400000000023,34.9400000000008,43.9600000000025,36.4600000000011,82.9800000000031,57.4400000000044,48.9200000000031,74.000000000006,78.5200000000046,60.3000000000049,50.3600000000033,96.5400000000008,39.5600000000017,30.5600000000004,67.4600000000048,44.0800000000022,41.100000000002,47.5000000000029,75.6000000000053,84.6000000000029,56.0200000000042,27.6200000000003,80.120000000004,38.1200000000014,80.120000000004,4995.13199999901,6552.03960000147,58.577600000003,47.26,0,100,1.34
45.4400000000026,73.1800000000062,62.5800000000052,91.1800000000015,54.0200000000039,86.6800000000025,51.2000000000035,52.6400000000037,77.6800000000004,68.3200000000046,31.2000000000004,28.2200000000003,32.7200000000004,69.7600000000043,89.7400000000019,71.200000000004,64.0200000000055,76.260000000005,32.7800000000006,82.2800000000038,88.3000000000023,61.140000000005,65.4400000000052,25.3200000000002,58.2600000000046,41.8400000000022,34.3400000000007,43.3600000000024,35.860000000001,82.3800000000032,56.8400000000043,48.320000000003,73.4000000000061,77.9200000000047,59.7000000000048,49.7600000000032,95.940000000001,38.9600000000016,29.9600000000004,66.8600000000049,43.4800000000022,40.5000000000019,46.9000000000028,75.0000000000054,84.000000000003,55.4200000000041,27.0200000000003,79.5200000000041,37.5200000000013,79.5200000000041,4995.101999999,6507.03060000148,58.877600000003,47.5,0,100,1.34
44.8400000000025,72.5800000000063,61.9800000000051,90.5800000000016,53.4200000000038,86.0800000000026,50.6000000000034,52.0400000000036,98.0800000000005,67.7200000000047,30.6000000000004,27.6200000000003,32.1200000000003,69.1600000000044,89.140000000002,70.6000000000041,63.4200000000054,75.6600000000052,32.1800000000005,81.6800000000039,87.7000000000024,60.5400000000049,64.8400000000053,41.2200000000002,57.6600000000045,41.2400000000021,33.7400000000006,42.7600000000023,35.2600000000009,81.7800000000033,56.2400000000042,47.7200000000029,72.8000000000062,77.3200000000048,59.1000000000047,49.1600000000031,95.3400000000011,38.3600000000015,29.3600000000004,66.260000000005,42.8800000000021,39.9000000000018,46.3000000000027,74.4000000000056,83.4000000000031,54.820000000004,26.4200000000003,78.9200000000042,36.9200000000013,78.9200000000042,4995.071999999,6468.02160000149,59.027600000003,47.82,0,100,1.34
44.2400000000024,71.9800000000064,61.380000000005,89.9800000000017,52.8200000000037,85.4800000000027,50.0000000000033,51.4400000000035,97.4800000000006,67.1200000000048,30.0000000000004,27.0200000000003,31.5200000000003,68.5600000000046,88.5400000000021,70.0000000000043,62.8200000000053,75.0600000000053,31.5800000000005,81.080000000004,87.1000000000025,59.9400000000048,64.2400000000054,84.1200000000002,57.0600000000044,40.640000000002,33.1400000000005,42.1600000000022,34.6600000000008,81.1800000000034,55.6400000000042,47.1200000000028,72.2000000000063,76.7200000000049,58.5000000000046,48.560000000003,94.7400000000012,37.7600000000014,28.7600000000005,65.6600000000051,42.280000000002,39.3000000000018,45.7000000000026,73.8000000000057,82.8000000000033,54.2200000000039,25.8200000000003,78.3200000000044,36.3200000000012,78.3200000000044,4995.04199999899,6424.5126000015,59.297600000003,48.22,0,100,1.36
43.6400000000023,71.3800000000065,60.780000000005,89.3800000000019,52.2200000000036,84.8800000000028,49.4000000000032,50.8400000000034,96.8800000000007,66.520000000005,29.4000000000005,26.4200000000004,30.9200000000003,67.9600000000047,87.9400000000022,69.4000000000044,62.2200000000052,74.4600000000054,30.9800000000005,80.4800000000041,86.5000000000026,59.3400000000047,63.6400000000054,98.5200000000004,56.4600000000043,40.0400000000019,32.5400000000004,41.5600000000021,34.0600000000007,80.5800000000035,55.0400000000041,46.5200000000027,71.6000000000064,76.120000000005,57.9000000000045,47.960000000003,94.1400000000013,37.1600000000013,28.1600000000005,65.0600000000052,41.6800000000019,38.7000000000017,45.1000000000025,73.2000000000058,82.2000000000034,53.6200000000038,46.2200000000003,77.7200000000045,35.7200000000011,77.7200000000045,4995.01199999898,6387.00360000151,59.417600000003,48.36,0,100,1.36
43.0600000000022,70.8000000000066,60.2000000000049,88.800000000002,51.6400000000035,84.3000000000029,48.8200000000031,50.2600000000033,96.3000000000009,65.9400000000051,28.8200000000005,25.8400000000004,30.3400000000003,67.3800000000048,87.3600000000023,68.8200000000045,61.6400000000051,73.8800000000055,30.4000000000005,79.9000000000042,85.9200000000027,58.7600000000046,63.0600000000053,97.9400000000005,55.8800000000042,39.4600000000018,31.9600000000003,40.980000000002,33.4800000000006,80.0000000000037,54.460000000004,45.9400000000026,71.0200000000065,75.5400000000052,57.3200000000044,47.3800000000029,93.5600000000014,36.5800000000013,27.5800000000005,64.4800000000054,41.1000000000018,38.1200000000016,44.5200000000024,72.6200000000059,81.6200000000035,53.0400000000037,90.6400000000003,77.1400000000046,35.140000000001,77.1400000000046,4994.98299999898,6341.99490000152,59.737600000003,48.6,0,100,1.36
42.4600000000021,70.2000000000068,59.6000000000048,88.2000000000021,51.0400000000034,83.7000000000031,48.220000000003,49.6600000000032,95.700000000001,65.3400000000052,28.2200000000005,25.2400000000004,29.7400000000003,66.7800000000049,86.7600000000024,68.2200000000046,61.040000000005,73.2800000000056,29.8000000000005,79.3000000000044,85.3200000000029,58.1600000000045,62.4600000000052,97.3400000000006,55.2800000000041,38.8600000000017,31.3600000000003,40.3800000000019,32.8800000000005,79.4000000000038,53.8600000000039,45.3400000000025,70.4200000000067,74.9400000000053,56.7200000000043,46.7800000000028,92.9600000000015,35.9800000000012,26.9800000000005,63.8800000000054,40.5000000000017,37.5200000000015,43.9200000000023,72.020000000006,81.0200000000036,52.4400000000037,97.5400000000005,76.5400000000047,34.5400000000009,76.5400000000047,4994.95299999897,6332.98590000153,59.287600000003,48.92,0,100,1.36
41.860000000002,69.6000000000069,59.0000000000047,87.6000000000022,50.4400000000033,83.1000000000032,47.6200000000029,49.0600000000031,95.1000000000011,64.7400000000053,27.6200000000005,24.6400000000004,29.1400000000003,66.180000000005,86.1600000000026,67.6200000000047,60.4400000000049,72.6800000000057,29.2000000000005,78.7000000000045,84.720000000003,57.5600000000045,61.8600000000051,96.7400000000007,54.680000000004,38.2600000000016,30.7600000000004,39.7800000000019,32.2800000000004,78.8000000000039,53.2600000000038,44.7400000000024,69.8200000000068,74.3400000000054,56.1200000000042,46.1800000000027,92.3600000000017,35.3800000000011,26.3800000000005,63.2800000000053,39.9000000000016,36.9200000000014,43.3200000000022,71.4200000000062,80.4200000000037,51.8400000000036,96.9400000000006,75.9400000000048,33.9400000000008,75.9400000000048,4994.92299999897,6332.97690000154,58.6876000000031,49.18,0,100,1.36
41.2600000000019,69.000000000007,58.4000000000046,87.0000000000023,49.8400000000032,82.5000000000033,47.0200000000028,48.460000000003,94.5000000000012,64.1400000000054,27.0200000000005,24.0400000000004,28.5400000000003,65.5800000000051,85.5600000000027,67.0200000000049,59.8400000000048,72.0800000000059,28.6000000000006,78.1000000000046,84.1200000000031,56.9600000000044,61.260000000005,96.1400000000008,54.0800000000039,37.6600000000015,30.1600000000004,39.1800000000018,31.6800000000004,78.200000000004,52.6600000000037,44.1400000000024,69.2200000000069,73.7400000000055,55.5200000000041,45.5800000000026,91.7600000000018,34.780000000001,25.7800000000005,62.6800000000053,39.3000000000015,36.3200000000013,42.7200000000021,70.8200000000063,79.8200000000038,51.2400000000035,96.3400000000007,75.3400000000049,33.3400000000007,75.3400000000049,4994.89299999896,6332.96790000155,58.0876000000031,49.7,0,100,1.36
40.6600000000018,68.4000000000071,57.8000000000045,86.4000000000025,49.2400000000032,81.9000000000034,46.4200000000027,47.8600000000029,93.9000000000013,63.5400000000054,26.4200000000005,23.4400000000004,27.9400000000003,64.9800000000053,84.9600000000028,66.420000000005,59.2400000000047,71.480000000006,28.0000000000006,77.5000000000047,83.5200000000032,56.3600000000043,60.6600000000049,95.5400000000009,53.4800000000038,37.0600000000014,29.5600000000004,38.5800000000017,31.0800000000004,77.6000000000041,52.0600000000036,43.5400000000023,68.620000000007,73.1400000000056,54.920000000004,44.9800000000025,91.1600000000019,34.1800000000009,25.1800000000005,62.0800000000052,38.7000000000014,35.7200000000012,42.120000000002,70.2200000000064,79.220000000004,50.6400000000034,95.7400000000008,74.7400000000051,32.7400000000006,74.7400000000051,4994.86299999895,6332.95890000155,57.4876000000031,49.92,0,100,1.36
40.0600000000017,67.8000000000072,57.2000000000044,85.8000000000026,48.6400000000031,81.3000000000035,45.8200000000026,47.2600000000028,93.3000000000015,62.9400000000053,25.8200000000005,28.8400000000004,27.3400000000003,64.3800000000054,84.3600000000029,65.8200000000051,58.6400000000046,70.8800000000061,27.4000000000006,76.9000000000048,82.9200000000033,55.7600000000042,60.0600000000048,94.9400000000011,52.8800000000037,36.4600000000013,28.9600000000004,37.9800000000016,30.4800000000004,77.0000000000042,51.4600000000035,42.9400000000022,68.0200000000071,72.5400000000057,54.3200000000039,44.3800000000024,90.560000000002,33.5800000000008,24.5800000000005,61.4800000000051,38.1000000000013,35.1200000000011,41.5200000000019,69.6200000000065,78.6200000000041,50.0400000000033,95.1400000000009,74.1400000000052,32.1400000000005,74.1400000000052,4994.83299999895,6326.94990000156,57.0076000000031,50.18,0,100,1.38
39.4600000000016,67.2000000000074,56.6000000000043,85.2000000000027,48.040000000003,80.7000000000037,45.2200000000025,46.6600000000027,92.7000000000016,62.3400000000052,25.2200000000005,73.2400000000004,26.7400000000004,63.7800000000054,83.760000000003,65.2200000000052,58.0400000000045,70.2800000000062,26.8000000000006,76.300000000005,82.3200000000035,55.1600000000041,59.4600000000047,94.3400000000012,52.2800000000036,35.8600000000012,28.3600000000004,37.3800000000015,29.8800000000004,76.4000000000044,50.8600000000034,42.3400000000021,67.4200000000073,71.9400000000059,53.7200000000039,43.7800000000023,89.9600000000021,32.9800000000007,23.9800000000006,60.880000000005,37.5000000000012,34.520000000001,40.9200000000018,69.0200000000066,78.0200000000042,49.4400000000032,94.5400000000011,73.5400000000053,31.5400000000005,73.5400000000053,4994.80299999894,6281.94090000157,57.3076000000031,50.46,0,100,1.38
38.8600000000015,66.6000000000075,56.0000000000042,84.6000000000028,47.4400000000029,80.1000000000038,44.6200000000024,46.0600000000027,92.1000000000017,61.7400000000051,24.6200000000006,98.1400000000005,26.1400000000004,63.1800000000053,83.1600000000032,64.6200000000053,57.4400000000044,69.6800000000063,26.2000000000006,75.7000000000051,81.7200000000036,54.560000000004,58.8600000000047,93.7400000000013,51.6800000000035,35.2600000000011,27.7600000000004,36.7800000000014,29.2800000000005,75.8000000000045,50.2600000000033,41.740000000002,66.8200000000074,71.340000000006,53.1200000000038,43.1800000000022,89.3600000000023,32.3800000000006,23.3800000000006,60.2800000000049,36.9000000000011,33.9200000000009,40.3200000000018,68.4200000000068,77.4200000000043,48.8400000000031,93.9400000000012,72.9400000000054,30.9400000000005,72.9400000000054,4994.77299999894,6254.93190000158,57.2176000000031,50.8,0,100,1.38
38.2600000000014,66.0000000000076,55.4000000000041,84.0000000000029,46.8400000000028,79.5000000000039,44.0200000000023,45.4600000000026,91.5000000000018,61.140000000005,24.0200000000006,97.5400000000006,25.5400000000004,62.5800000000052,82.5600000000033,64.0200000000055,56.8400000000043,69.0800000000065,25.6000000000006,75.1000000000052,81.1200000000037,53.9600000000039,58.2600000000046,93.1400000000014,51.0800000000034,34.660000000001,27.1600000000004,36.1800000000013,28.6800000000005,75.2000000000046,49.6600000000032,41.1400000000019,66.2200000000075,70.7400000000061,52.5200000000037,42.5800000000021,88.7600000000024,31.7800000000005,27.2800000000006,59.6800000000048,36.300000000001,33.3200000000008,39.7200000000017,67.8200000000069,76.8200000000044,48.240000000003,93.3400000000013,72.3400000000055,30.3400000000005,72.3400000000055,4994.74299999893,6250.42290000159,56.7076000000031,50.88,0,100,1.4
37.6800000000013,65.4200000000077,54.820000000004,83.420000000003,46.2600000000027,78.920000000004,43.4400000000022,44.8800000000025,90.9200000000019,60.5600000000049,23.4400000000006,96.9600000000008,24.9600000000004,62.0000000000051,81.9800000000034,63.4400000000054,56.2600000000042,68.5000000000066,25.0200000000006,74.5200000000053,80.5400000000038,53.3800000000038,57.6800000000045,92.5600000000015,50.5000000000033,34.080000000001,26.5800000000004,35.6000000000012,28.1000000000005,74.6200000000047,49.0800000000031,40.5600000000018,65.6400000000076,70.1600000000062,51.9400000000036,42.000000000002,88.1800000000025,31.2000000000006,71.7000000000005,59.1000000000047,35.7200000000009,32.7400000000007,39.1400000000016,67.240000000007,76.2400000000046,47.6600000000029,92.7600000000014,71.7600000000057,29.7600000000005,71.7600000000057,4994.71399999892,6205.4142000016,57.0276000000031,51.34,0,100,1.4
